show_id,type,Movie_Title,director,date_added,release_year,rating,duration_value,duration_unit,description,main_country,Genre,Release_Date,Rating_Score,Budget_usd,Revenue_usd,Original_language,Critic_Score_10,Country_Clean,TMDB_Flag,ROI,Budget Band
s5756,Movie,Mascots,Christopher Guest,"Thursday, October 13, 2016",2016,TV-MA,95,min,"Eager contestants don big heads and furry suits to vie for the title of World's Best Mascot in this offbeat, comic romp from Christopher Guest.",United States,Comedies,,,,,,,,No IMDb match,,Low (< 10M)
s5841,Movie,The Fundamentals of Caring,Rob Burnett,"Friday, June 24, 2016",2016,TV-MA,97,min,"In this inspirational buddy comedy, a young shut-in and his caregiver take a road trip in search of landmarks, but end up finding hope and friendship.",United States,Comedies,,,,,,,,No IMDb match,,Low (< 10M)
s5884,Movie,Naomi and Ely's No Kiss List,Kristin Hanggi,"Wednesday, November 18, 2015",2015,TV-MA,91,min,"Naomi and her gay best friend, Ely, have been inseparable since childhood, but their bond faces its biggest test yet when they fall for the same guy.",United States,Comedies,,,,,,,,No IMDb match,,Low (< 10M)
s5887,Movie,Manson Family Vacation,J. Davis,"Tuesday, October 27, 2015",2015,TV-MA,85,min,"The pleasant family life of an L.A. attorney is disrupted by the sudden arrival of his brother, who is obsessed with the Charles Manson murders.",United States,Comedies,,,,,,,,No IMDb match,,Low (< 10M)
s6303,Movie,Big Bear,Joey Kern,"Wednesday, February 28, 2018",2017,TV-MA,87,min,The alcohol-fueled high jinks of a bachelor party go haywire when the buddies of an ill-fated groom abduct his fiancée's new lover.,United States,Comedies,,,,,,,,No IMDb match,,Low (< 10M)
s6368,Movie,Boy Bye,Chris Stokes,"Tuesday, April 2, 2019",2016,TV-MA,86,min,"Single entrepreneur Veronica finally starts to believe in love after meeting sexy Lance, but she soon discovers he's hiding something from her.",United States,Comedies,,,,,,,,No IMDb match,,Low (< 10M)
s6373,Movie,Brave New Jersey,Jody Lambert,"Friday, December 15, 2017",2016,TV-MA,92,min,Small-town residents mistake an Orson Welles radio broadcast for news about an alien invasion and are emboldened to act as they await an apocalypse.,United States,Comedies,,,,,,,,No IMDb match,,Low (< 10M)
s6410,Movie,Camera Store,Scott Marshall Smith,"Sunday, August 20, 2017",2016,TV-MA,104,min,"With the digital revolution just around the corner, the employees of Bibideaux camera store strive to stay relevant amid unstoppable change.",United States,Comedies,,,,,,,,No IMDb match,,Low (< 10M)
s6495,Movie,Class Rank,Eric Stoltz,"Tuesday, September 18, 2018",2018,TV-MA,103,min,"When her class rank threatens her college plans, an ambitious teen convinces a nerdy peer to run for the school board to abolish the ranking system.",United States,Comedies,,,,,,,,No IMDb match,,Low (< 10M)
s6730,Movie,F the Prom,Benny Fine,"Monday, March 5, 2018",2017,TV-MA,92,min,"Maddy and Cole were inseparable before high school. Then she got popular; he didn't. But after Maddy is betrayed, she and Cole reunite – to ruin prom.",United States,Comedies,,,,,,,,No IMDb match,,Low (< 10M)
s6797,Movie,Freak Show,Trudie Styler,"Thursday, August 13, 2020",2018,TV-MA,91,min,"Forced to attend a new high school, a glamorous teen navigates hostile territory before taking a stand by running for homecoming queen.",United States,Comedies,,,,,,,,No IMDb match,,Low (< 10M)
s6877,Movie,Good Kisser,Wendy Jo Carlton,"Thursday, August 20, 2020",2019,TV-MA,75,min,"Hoping to give their relationship a boost, Jenna and Kate arrange to spend an evening with a third woman, but things take a turn once the sparks fly.",United States,Comedies,,,,,,,,No IMDb match,,Low (< 10M)
s6893,Movie,Grass,Tanuj Chopra,"Thursday, February 14, 2019",2017,TV-MA,57,min,Good girl Cam recruits her pot-loving bestie Jinky to help deliver a backpack full of weed for her drug-dealing fiancé.,United States,Comedies,,,,,,,,No IMDb match,,Low (< 10M)
s6985,Movie,Holidays,"Anthony Scott Burns, Nicholas McCarthy, Adam Egypt Mortimer, Gary Shore, Kevin Smith, Sarah Adina Smith, Scott Stewart, Kevin Kolsch, Dennis Widmyer","Friday, July 15, 2016",2016,TV-MA,106,min,"Eight gleefully grim short tales set on Halloween, Mother's Day, St. Patrick's Day and other holidays comprise this chilling horror anthology.",United States,Comedies,,,,,,,,No IMDb match,,Low (< 10M)
s7031,Movie,Hurricane Bianca,Matt Kugelman,"Sunday, January 1, 2017",2016,TV-MA,85,min,"Fired for being gay, schoolteacher Richard returns in drag as force-of-nature Bianca, gets hired for the same job and plots sweet, scornful revenge.",United States,Comedies,,,,,,,,No IMDb match,,Low (< 10M)
s7032,Movie,Hurricane Bianca: From Russia With Hate,Matt Kugelman,"Wednesday, August 15, 2018",2018,TV-MA,85,min,"When Texas teacher Richard is lured to Russia under false pretenses by his enemy Deb, his drag alter ego Bianca soon turns the country upside down.",United States,Comedies,,,,,,,,No IMDb match,,Low (< 10M)
s7345,Movie,Love Dot Com: The Social Experiment,Charneice Fox,"Monday, February 17, 2020",2019,TV-MA,98,min,"Sparks fly and romance blooms when Shelby, a vegan chef, meets Greg, a developer – until their opposing views clash.",United States,Comedies,,,,,,,,No IMDb match,,Low (< 10M)
s7678,Movie,Operator,Logan Kibens,"Thursday, February 16, 2017",2016,TV-MA,91,min,"When a programmer uses his wife's sympathetic voice for his company's customer service app, he starts to rely more on her idealized self than her.",United States,Comedies,,,,,,,,No IMDb match,,Low (< 10M)
s7798,Movie,Professor Mack,Christopher Nolen,"Tuesday, August 6, 2019",2018,TV-MA,84,min,"When a confident college professor is courted by four eligible and well-established men, she struggles to decide who she likes the best.",United States,Comedies,,,,,,,,No IMDb match,,Low (< 10M)
s8100,Movie,Straight Up,James Sweeney,"Friday, June 26, 2020",2020,TV-MA,96,min,"When a gay brainiac with OCD questions his identity, he enters a romantic relationship with a woman, leaving sex and physical intimacy out of it.",United States,Comedies,,,,,,,,No IMDb match,,Low (< 10M)
s8119,Movie,Summer Night,Joseph Cross,"Thursday, March 19, 2020",2019,TV-MA,93,min,A group of 20-somethings in a small town experience a variety of personal and relationship issues leading up to a gathering at the local watering hole.,United States,Comedies,,,,,,,,No IMDb match,,Low (< 10M)
s8296,Movie,The Feels,Jenée LaMarque,"Sunday, July 1, 2018",2018,TV-MA,88,min,"During their bachelorette weekend, a lesbian couple's relationship hits a snag when one of the brides confesses to never having an orgasm.",United States,Comedies,,,,,,,,No IMDb match,,Low (< 10M)
s8709,Movie,We're No Animals,Alejandro Agresti,"Tuesday, August 15, 2017",2015,TV-MA,94,min,"Unhappy with his commercial film work, a jaded Hollywood actor moves to Argentina to participate in an experimental thesis on social philosophy.",United States,Comedies,,,,,,,,No IMDb match,,Low (< 10M)
s8717,Movie,Welcome to Willits,Trevor Ryan,"Tuesday, February 6, 2018",2017,TV-MA,84,min,A marijuana farmer's extraterrestrial paranoia creates trouble for a group of young campers who pitch their tent on his land in Northern California.,United States,Comedies,,,,,,,,No IMDb match,,Low (< 10M)
s230,Movie,The Old Ways,Christopher Alender,"Wednesday, August 25, 2021",2020,TV-MA,90,min,"A reporter visits her birthplace in Veracruz for a story about tribal culture, only to be kidnapped by locals who believe she's demonically possessed.",United States,Horror Movies,,,,,,,,No IMDb match,,Low (< 10M)
s308,Movie,Aftermath,Peter Winther,"Wednesday, August 4, 2021",2021,TV-MA,115,min,"Desperate to save their marriage, a young couple takes a deal and moves into their dream home, but disturbing events reveal the house's troubled history.",United States,Horror Movies,,,,,,,,No IMDb match,,Low (< 10M)
s309,Movie,American Masters: Inventing David Geffen,Susan Lacy,"Wednesday, August 4, 2021",2012,TV-MA,115,min,"The son of Jewish immigrants, David Geffen emerged from a humble upbringing to become one of the most powerful media personalities in America.",United States,Movies,,,,,,,,No IMDb match,,Low (< 10M)
s729,Movie,The Devil Below,Bradley Parker,"Sunday, June 13, 2021",2021,TV-MA,89,min,"When a team of researchers tries to find out what started a fire in a coal mine, they quickly discover that the disaster is anything but natural.",United States,Horror Movies,,,,,,,,No IMDb match,,Low (< 10M)
s1223,Movie,The Block Island Sound,"Kevin McManus, Matthew McManus","Thursday, March 11, 2021",2020,TV-MA,99,min,"On an island, a fisherman's family faces horrors and dark truths when an ominous force begins killing the wildlife and puts their own lives in danger.",United States,Horror Movies,,,,,,,,No IMDb match,,Low (< 10M)
s1634,Movie,The 2nd,Brian Skiba,"Monday, November 30, 2020",2020,TV-MA,93,min,"A Secret Service agent is drawn into a terrorist plot when his son's classmate, the daughter of a Supreme Court Justice, is targeted for kidnapping.",United States,Action & Adventure,,,,,,,,No IMDb match,,Low (< 10M)
s1647,Movie,Mosul,Matthew Michael Carnahan,"Thursday, November 26, 2020",2020,TV-MA,103,min,"After his life is saved by a rogue Iraqi squadron, a young police officer joins them in their fight against ISIS in a decimated Mosul.",United States,Action & Adventure,,,,,,,,No IMDb match,,Low (< 10M)
s2084,Movie,The Debt Collector 2,Jesse V. Johnson,"Monday, August 31, 2020",2020,TV-MA,97,min,"French and Sue have two days to collect on three debts, using as much force as it takes – all while evading the wrath of a crime lord out for revenge.",United States,Action & Adventure,,,,,,,,No IMDb match,,Low (< 10M)
s2425,Movie,The Last Days of American Crime,Olivier Megaton,"Friday, June 5, 2020",2020,TV-MA,149,min,"A bank robber joins a plot to commit one final, historic heist before the government turns on a mind-altering signal that will end all criminal behavior.",United States,Action & Adventure,,,,,,,,No IMDb match,,Low (< 10M)
s2706,Movie,Dark Light,Padraig Reynolds,"Sunday, April 5, 2020",2019,TV-MA,90,min,"Implicated in her daughter's disappearance, a mother searches for answers when she returns to an old family home that may have an unwanted visitor.",United States,Horror Movies,,,,,,,,No IMDb match,,Low (< 10M)
s2710,Movie,Coffee & Kareem,Michael Dowse,"Friday, April 3, 2020",2020,TV-MA,88,min,An inept Detroit cop must team up with his girlfriend's foul-mouthed young son when their first crack at bonding time uncovers a criminal conspiracy.,United States,Action & Adventure,,,,,,,,No IMDb match,,Low (< 10M)
s2890,Movie,Girl on the Third Floor,Travis Stevens,"Saturday, February 22, 2020",2019,TV-MA,92,min,"A husband with a bad track record tries to start anew by renovating a rundown Victorian for his family, only to find he's tackled a house out of hell.",United States,Horror Movies,,,,,,,,No IMDb match,,Low (< 10M)
s3027,Movie,The Brave,William Kaufman,"Wednesday, January 15, 2020",2019,TV-MA,103,min,"With entry into the European Union at stake, Albania must rely on a mash-up of elite cops to take down a slippery drug lord dominating its economy.",United States,Action & Adventure,,,,,,,,No IMDb match,,Low (< 10M)
s3042,Movie,Bulletproof 2,Don Michael Paul,"Thursday, January 9, 2020",2020,TV-MA,97,min,A special agent abruptly reunites with a criminal – once a former friend – when he attempts to use his identity to infiltrate and take down a cartel.,United States,Action & Adventure,,,,,,,,No IMDb match,,Low (< 10M)
s3380,Movie,Rattlesnake,Zak Hilditch,"Friday, October 25, 2019",2019,TV-MA,86,min,"After a mysterious woman saves her daughter from a deadly snakebite, a single mother must repay the debt by killing a stranger before sundown.",United States,Horror Movies,,,,,,,,No IMDb match,,Low (< 10M)
s3486,Movie,Sturgill Simpson Presents Sound & Fury,"Jumpei Mizusaki, Koji Morimoto, Michael Arias, Masaru Matsumoto, Arthell Isom, Henry Thurlow, Takanobu Mizuno, Elsa Nakamichi, Hajime Sasaki, Shinji Takagi","Friday, September 27, 2019",2019,TV-MA,42,min,"In this anime visual album, a mysterious driver heads deep into a postapocalyptic hellscape toward a ferocious showdown with two monstrous opponents.",United States,Anime Features,,,,,,,,No IMDb match,,Low (< 10M)
s3801,Movie,The Perfection,Richard Shepard,"Friday, May 24, 2019",2019,TV-MA,91,min,"In this twisty horror-thriller, a once-promising music prodigy reconnects with her former mentors, only to find them taken with a talented new pupil.",United States,Horror Movies,,,,,,,,No IMDb match,,Low (< 10M)
s3920,Movie,Thriller,Dallas Jackson,"Sunday, April 14, 2019",2018,TV-MA,87,min,"When a prank goes wrong, a shy kid from Compton is sent away for murder. Four years later, he’s back and out for revenge on homecoming weekend.",United States,Horror Movies,,,,,,,,No IMDb match,,Low (< 10M)
s3936,Movie,Alien Warfare,Jeremiah Jones,"Friday, April 5, 2019",2019,TV-MA,88,min,The U.S. Navy Seal team tackles a top-secret mission at a research center where scientists have mysteriously disappeared and another life form awaits.,United States,Action & Adventure,,,,,,,,No IMDb match,,Low (< 10M)
s4294,Movie,Springsteen on Broadway,Thom Zimny,"Sunday, December 16, 2018",2018,TV-MA,153,min,Bruce Springsteen shares personal stories from his life and acoustic versions of some of his best-known songs in an intimate one-man show.,United States,Music & Musicals,,,,,,,,No IMDb match,,Low (< 10M)
s4383,Movie,Cam,Daniel Goldhaber,"Friday, November 16, 2018",2018,TV-MA,95,min,"After a look-alike takes over her account, a cam girl with a growing fan base sets out to identify the mysterious culprit and reclaim her own identity.",United States,Horror Movies,,,,,,,,No IMDb match,,Low (< 10M)
s4435,Movie,Edge of Fear,Bobby Roth,"Thursday, November 1, 2018",2018,TV-MA,92,min,"During a wilderness getaway, a gang of sociopathic criminals kidnap a woman and assault her husband, who must summon all his strength to save her.",United States,Independent Movies,,,,,,,,No IMDb match,,Low (< 10M)
s4539,Movie,Truth or Dare,Nick Simon,"Wednesday, October 3, 2018",2017,TV-MA,88,min,"A game of ""Truth or Dare"" among college friends on spring break turns deadly when a demon seems determined to use it to kill them all.",United States,Horror Movies,,,,,,,,No IMDb match,,Low (< 10M)
s4873,Movie,Family Blood,Sonny Mallhi,"Saturday, May 5, 2018",2018,TV-MA,92,min,"A former addict moves to a new city with her children for a fresh start, but her struggle soon takes on an unexpected, supernatural dimension.",United States,Horror Movies,,,,,,,,No IMDb match,,Low (< 10M)
s5007,Movie,Battle Drone,Mitch Gould,"Thursday, March 1, 2018",2018,TV-MA,94,min,"A team of mercenaries working with the CIA accepts an off-the-books mission in Chernobyl, where deadly human-controlled droids prepare an ambush.",United States,Action & Adventure,,,,,,,,No IMDb match,,Low (< 10M)
s5111,Movie,Creep 2,Patrick Brice,"Saturday, December 23, 2017",2017,TV-MA,80,min,"A video artist finds the perfect character for a sensational piece, but the subject of her dreams soon reveals his insidious side.",United States,Horror Movies,,,,,,,,No IMDb match,,Low (< 10M)
