Movie_Title,Genre,duration_value,main_country,Critic_Score_10,release_year
Ice Guardians,Documentaries,108,Canada,,2016
Iceman,Action & Adventure,104,China,,2014
Ideachi Kalpana,Comedies,124,India,,2010
If Anything Happens I Love You,Dramas,13,United States,,2020
If I Leave Here Tomorrow: A Film About Lynyrd Skynyrd,Documentaries,97,United States,,2018
Igor,Children & Family Movies,87,United States,,2008
III Smoking Barrels,Dramas,128,India,,2017
Ije: The Journey,Dramas,106,United States,,2010
Iliza Shlesinger: Confirmed Kills,Stand-Up Comedy,78,United States,,2016
Iliza Shlesinger: Elder Millennial,Stand-Up Comedy,72,United States,,2018
Iliza Shlesinger: Unveiled,Stand-Up Comedy,78,United States,,2019
Iliza Shlesinger: War Paint,Stand-Up Comedy,75,United States,,2013
I'll See You in My Dreams,Comedies,96,United States,,2015
I'll Sleep When I'm Dead,Documentaries,80,United States,,2016
Illang: The Wolf Brigade,Action & Adventure,140,South Korea,6.3,2018
Illegal Woman,Dramas,119,Spain,,2020
I'm Brent Morin,Stand-Up Comedy,67,United States,,2015
I'm in Love with a Church Girl,Dramas,119,United States,6.2,2013
I'm Leaving Now,Documentaries,75,United States,,2019
I'm No Longer Here,Dramas,112,Mexico,7.8,2019
I'm Thinking of Ending Things,Dramas,135,United States,6.6,2020
Imagine That,Children & Family Movies,108,United States,6,2009
Imago,Dramas,97,India,,2018
Imperfect,Action & Adventure,95,Singapore,,2012
Imperial Dreams,Dramas,86,United States,,2014
In a Valley of Violence,Action & Adventure,104,United States,6.1,2016
In Darkness,Independent Movies,101,United Kingdom,6.1,2018
In Family I Trust,Comedies,98,Spain,,2018
In Line,Dramas,114,Nigeria,,2017
In Our Mothers' Gardens,Documentaries,85,United States,,2020
In Paradox,International Movies,94,Kuwait,,2019
In Search of Fellini,Action & Adventure,103,United States,,2017
In the Cut,Thrillers,118,United Kingdom,,2003
In The Deep,Horror Movies,89,United Kingdom,,2017
In the Shadow of Iris,Dramas,99,France,,2016
In the Shadow of the Moon,Dramas,116,United States,6.1,2019
In the Tall Grass,Horror Movies,102,Canada,5.5,2019
In This Corner of the World,Anime Features,129,Japan,,2016
Incarnate,Horror Movies,87,United States,5.4,2016
Inception,Action & Adventure,148,United States,8.4,2010
Incir Receli 2,Dramas,103,Turkey,,2014
Incoming,Action & Adventure,89,Serbia,,2019
Incomplete,Dramas,119,India,,2017
Inconceivable,Thrillers,106,United Kingdom,5.7,2017
Incorruptible,Documentaries,90,United States,,2015
Incredibles 2 (Spanish Version),Children & Family Movies,118,United States,,2018
INDIA,Dramas,95,India,,2014
Indian Horse,Dramas,101,Canada,,2017
Indiana Jones and the Kingdom of the Crystal Skull,Action & Adventure,123,United States,6,2008
Indiscretion,Dramas,99,United States,,2016
Indoo Ki Jawani,Action & Adventure,115,India,,2020
Inequality for All,Documentaries,90,United States,,2013
Influx,Documentaries,90,United Kingdom,,2016
Inglourious Basterds,Action & Adventure,153,Germany,8.2,2009
Inhuman Kiss,Horror Movies,122,Thailand,,2019
Initial D,Action & Adventure,109,China,6.8,2005
Inkaar,Dramas,125,India,,2013
Inkheart,Action & Adventure,106,Germany,,2008
Insan,Action & Adventure,141,India,,2005
Inside Man: Most Wanted,Action & Adventure,106,United States,6.6,2019
Insidious,Horror Movies,103,United States,,2010
Instructions Not Included,Comedies,122,Mexico,7.7,2013
Internet Famous,Comedies,87,United States,,2016
Interrogation,Dramas,116,India,,2015
Interview with a Serial Killer,Documentaries,45,United States,,2008
Into the Beat,Dramas,102,Germany,,2020
Into the Forest,Dramas,102,Canada,,2015
Into the Grizzly Maze,Action & Adventure,90,United States,,2015
Into the Inferno,Documentaries,107,United Kingdom,,2016
Into the Wild,Action & Adventure,148,United States,7.8,2007
Intuition,Dramas,116,Argentina,,2020
Inuyasha the Movie - La spada del dominatore del mondo,Action & Adventure,99,Japan,,2003
Inuyasha the Movie - L'isola del fuoco scarlatto,Action & Adventure,88,Japan,,2004
InuYasha the Movie 2: The Castle Beyond the Looking Glass,Action & Adventure,99,Japan,,2002
InuYasha the Movie 3: Swords of an Honorable Ruler,Action & Adventure,99,Japan,,2003
InuYasha the Movie 4: Fire on the Mystic Island,Action & Adventure,88,Japan,,2004
InuYasha the Movie: Affections Touching Across Time,Action & Adventure,100,Japan,,2001
InuYasha: The Movie 2: The Castle Beyond the Looking Glass,Action & Adventure,99,Japan,,2002
Invader Zim: Enter the Florpus,Children & Family Movies,72,South Korea,,2019
Invictus,Dramas,134,United States,,2009
Invisible,Dramas,87,Argentina,,2017
Invisible Essence: The Little Prince,Documentaries,91,Canada,,2018
Inxeba,Dramas,88,South Africa,,2017
IO,Dramas,96,United States,4.9,2019
Ip Man,Action & Adventure,107,Hong Kong,7.7,2008
Ip Man 2,Action & Adventure,108,Hong Kong,,2010
Ip Man 3,Action & Adventure,105,China,,2015
Ip Man 4: The Finale,Action & Adventure,105,Hong Kong,7.2,2019
Iqbal,Dramas,127,India,,2006
Irada Pakka,Comedies,137,India,,2010
Iron Cowboy: The Story of the 50.50.50,Documentaries,77,United States,,2018
Iron Fists and Kung-Fu Kicks,Documentaries,108,Australia,,2019
Iron Man & Captain America: Heroes United,Children & Family Movies,71,United States,6.3,2014
Iron Sky: The Coming Race,Action & Adventure,93,Finland,5.1,2019
Irreplaceable You,Dramas,96,United States,,2018
Irul,International Movies,91,India,,2021
Is Love Enough? Sir,Dramas,99,India,,2018
Isa Pa with Feelings,International Movies,102,Philippines,,2019
Ishq Vishk,Comedies,129,India,,2003
Ishqedarriyaan,Dramas,130,India,,2015
Ishqiya,Comedies,115,India,,2009
Isi & Ossi,Comedies,113,Germany,,2020
Islands of Faith,Documentaries,88,Indonesia,,2018
Isoken,Comedies,98,Nigeria,,2017
Issaq,Dramas,140,India,,2013
İstanbul Kırmızısı,Dramas,110,Italy,,2017
It Comes at Night,Horror Movies,92,United States,5.8,2017
It Takes a Lunatic,Documentaries,127,United States,,2019
It Takes a Man and a Woman,Comedies,127,Philippines,,2013
It's Her Day,Comedies,112,Nigeria,,2016
It's Now or Never,Comedies,91,Spain,,2015
"It's Okay, Buddy",Comedies,84,Egypt,,2017
Ittefaq,Dramas,105,India,,2017
Iverson,Documentaries,88,United States,,2014
Iyore,Dramas,141,Nigeria,,2015
Jaane Tu... Ya Jaane Na,Comedies,147,India,,2008
Jaan-E-Mann: Let's Fall in Love... Again,Dramas,163,India,,2006
Jab Harry Met Sejal,Comedies,142,India,,2017
Jab We Met,Comedies,143,India,,2007
Jack and the Cuckoo-Clock Heart,Children & Family Movies,93,France,,2013
Jack of all Trades,Documentaries,86,Canada,,2018
Jack Whitehall: At Large,Stand-Up Comedy,68,United Kingdom,,2017
Jack Whitehall: Christmas with My Father,Stand-Up Comedy,65,United Kingdom,,2019
Jack Whitehall: I'm Only Joking,Stand-Up Comedy,58,United Kingdom,,2020
Jackie: A Tale of Two Sisters,Documentaries,44,United Kingdom,,2017
Jackpot,Comedies,92,Vietnam,,2015
Jacob's Ladder,Thrillers,90,United States,,2019
Jada,Dramas,124,India,,2019
Jag älskar dig: En skilsmässokomedi,Comedies,91,Sweden,,2016
Jagat,Dramas,76,Malaysia,,2015
Jagga Jasoos,Action & Adventure,155,India,,2017
Jai Mummy Di,Comedies,101,India,,2020
Jail,Dramas,132,India,,2009
Jailbreak,Action & Adventure,92,Cambodia,,2017
Jal,Dramas,132,India,,2013
Jalpari: The Desert Mermaid,Dramas,94,India,,2012
Janaan,Comedies,132,Pakistan,,2016
Jandino: Whatever it Takes,Stand-Up Comedy,94,United Kingdom,,2016
Jani Dueñas: Grandes fracasos de ayer y hoy,Stand-Up Comedy,77,Chile,,2018
Janoskians: Untold and Untrue,Comedies,88,United States,,2016
Jaoon Kahan Bata Ae Dil,Dramas,107,India,,2018
Jarhead: Law of Return,Action & Adventure,103,Israel,6.5,2019
Jatt James Bond,Comedies,142,India,,2014
Jatts in Golmaal,Comedies,128,India,,2013
Jay and Silent Bob Strike Back,Comedies,105,United States,,2001
Je Suis Karl,Dramas,127,Germany,,2021
Jefe,Comedies,90,Spain,,2018
Jeff Dunham: All Over the Map,Stand-Up Comedy,84,United States,,2014
Jeff Dunham: Arguing with Myself,Stand-Up Comedy,69,United States,,2006
Jeff Dunham: Beside Himself,Stand-Up Comedy,58,United States,,2019
Jeff Dunham: Controlled Chaos,Stand-Up Comedy,97,United States,,2011
Jeff Dunham: Minding the Monsters,Stand-Up Comedy,80,United States,,2012
Jeff Dunham: Relative Disaster,Stand-Up Comedy,71,United States,,2017
Jeff Dunham: Unhinged in Hollywood,Stand-Up Comedy,71,United States,,2015
Jeff Dunham's Very Special Christmas Special,Stand-Up Comedy,85,United States,,2008
Jeff Foxworthy and Larry the Cable Guy: We’ve Been Thinking...,Stand-Up Comedy,75,United States,,2016
Jeff Garlin: Our Man In Chicago,Stand-Up Comedy,59,United States,,2019
Jem and the Holograms,Children & Family Movies,119,United States,,2015
Jen Kirkman: I'm Gonna Die Alone (And I Feel Fine),Stand-Up Comedy,78,United States,,2015
Jen Kirkman: Just Keep Livin’?,Stand-Up Comedy,69,United States,,2017
Jenny Slate: Stage Fright,Documentaries,67,United States,,2019
Jeremiah Tower: The Last Magnificent,Documentaries,103,Mexico,,2016
Jeremy Scott: The People's Designer,Documentaries,109,United States,,2015
Jerry Before Seinfeld,Stand-Up Comedy,62,United States,,2017
Jerry Seinfeld: 23 Hours To Kill,Stand-Up Comedy,61,United States,,2020
Jerry Seinfeld: Comedian,Documentaries,81,United States,,2002
Jersey Boys,Dramas,134,United States,,2014
Jessica Darling's It List,Children & Family Movies,80,United States,,2016
Jesus: Countdown to Calvary,Documentaries,53,Ireland,,2018
Jewel's Catch One,Documentaries,84,United States,,2016
Jezebel,Dramas,86,United States,,2019
JFK: The Making of a President,Documentaries,44,United Kingdom,,2017
Jhankaar Beats,Comedies,131,India,,2003
"Jim & Andy: The Great Beyond - Featuring a Very Special, Contractually Obligated Mention of Tony Clifton",Documentaries,94,Canada,,2017
Jim Gaffigan: Beyond the Pale,Stand-Up Comedy,72,United States,,2005
Jim Gaffigan: Cinco,Stand-Up Comedy,74,United States,,2017
Jim Gaffigan: King Baby,Stand-Up Comedy,71,United States,,2009
Jim Gaffigan: Mr. Universe,Stand-Up Comedy,77,United States,,2012
Jim Gaffigan: Obsessed,Stand-Up Comedy,70,United States,,2014
Jim Jefferies : BARE,Stand-Up Comedy,77,United States,,2014
Jim Jefferies: Freedumb,Stand-Up Comedy,87,United States,,2016
Jim Jefferies: This Is Me Now,Stand-Up Comedy,71,United States,,2018
Jim Norton: Mouthful of Shame,Stand-Up Comedy,62,United States,,2017
Jimmy Carr: Funny Business,Stand-Up Comedy,62,United Kingdom,,2016
Jimmy Neutron: Boy Genius,Children & Family Movies,83,United States,,2001
Jindua,Dramas,135,India,,2017
Jingle Jangle: A Christmas Journey,Children & Family Movies,124,United States,6.7,2020
Jinxed,Children & Family Movies,69,United States,,2013
Jiro Dreams of Sushi,Documentaries,79,United States,,2011
Jiu Jitsu,Action & Adventure,102,United States,4.9,2020
Jo Koy: Comin' In Hot,Stand-Up Comedy,60,United States,,2019
Jo Koy: In His Elements,Stand-Up Comedy,55,United States,,2020
Jo Koy: Live from Seattle,Stand-Up Comedy,63,United States,,2017
Jo Pil-ho: The Dawning Rage,Dramas,128,South Korea,,2018
Joan Didion: The Center Will Not Hold,Documentaries,98,United States,,2017
Joan Rivers: Don't Start with Me,Stand-Up Comedy,69,United States,,2012
Jodhaa Akbar,Action & Adventure,214,India,,2008
Joe Cocker: Mad Dog with Soul,Documentaries,90,United Kingdom,,2017
Joe Mande’s Award-Winning Comedy Special,Stand-Up Comedy,67,United States,,2017
Joe Rogan: Triggered,Stand-Up Comedy,64,United States,,2016
John & Jane,Documentaries,79,India,,2005
John & Yoko: Above Us Only Sky,Documentaries,90,United Kingdom,,2018
John Carter,Action & Adventure,133,United States,6.3,2012
John Day,International Movies,125,India,,2013
John Henry,Dramas,92,United States,,2020
John Leguizamo's Latin History for Morons,Stand-Up Comedy,90,United States,,2018
John Mulaney & The Sack Lunch Bunch,Children & Family Movies,70,United States,,2019
John Mulaney: Kid Gorgeous at Radio City,Stand-Up Comedy,65,United States,,2018
John Mulaney: New in Town,Stand-Up Comedy,60,United States,,2012
John Mulaney: The Comeback Kid,Stand-Up Comedy,62,United States,,2015
John Was Trying to Contact Aliens,Documentaries,17,United States,,2020
Joker,Comedies,98,India,,2012
Jonaki,Dramas,96,India,,2018
Jonas,Dramas,97,Brazil,,2015
Jonathan,Dramas,101,United States,,2018
Jora 10 Numbaria,Action & Adventure,135,India,,2017
Joseph: King of Dreams,Children & Family Movies,75,United States,6.8,2000
Joshua: Teenager vs. Superpower,Documentaries,79,United States,,2017
Journey to Greenland,Comedies,99,France,,2016
Joy,Dramas,101,Austria,,2019
JT LeRoy,Dramas,109,United Kingdom,,2018
Juanita,Dramas,90,United States,,2019
Judah Friedlander: America Is the Greatest Country in the United States,Stand-Up Comedy,84,United States,,2017
Judd Apatow: The Return,Stand-Up Comedy,70,United States,,2017
Judge Singh LLB,Comedies,137,India,,2015
Judwaa 2,Action & Adventure,145,India,,2017
Judy Moody and the Not Bummer Summer,Children & Family Movies,91,United States,,2011
Julie & Julia,Comedies,123,United States,6.7,2009
Jumping the Broom,Comedies,113,United States,,2011
June & Kopi,Children & Family Movies,90,Indonesia,,2021
Junebug,Comedies,107,United States,,2005
Jungle Beat: The Movie,Children & Family Movies,90,Mauritius,,2021
Jupiter Ascending,Action & Adventure,128,United States,5.4,2015
Just Another Christmas,Comedies,101,Brazil,,2020
Just Another Love Story,Dramas,104,Denmark,,2007
Just Friends,Comedies,94,Germany,,2005
Just In Time,Comedies,92,Kenya,,2020
Just Love,Dramas,96,Argentina,,2018
Just Say Yes,Comedies,98,Netherlands,,2021
Just The Way You Are,International Movies,107,Philippines,,2016
Justice,Movies,92,United States,,2017
Justin Bieber: Never Say Never,Documentaries,106,United States,,2011
Justin Timberlake + the Tennessee Kids,Music & Musicals,90,United States,,2016
Justine,Dramas,106,United States,,2019
K-19: The Widowmaker,Action & Adventure,138,United Kingdom,6.5,2002
Kaabil,Dramas,139,India,,2017
Kaagar,Dramas,130,India,,2019
Kaakan,Dramas,132,India,,2015
Kaake Da Viyah,Comedies,133,India,,2019
Kaal,Horror Movies,126,India,,2005
Kaali Khuhi,Horror Movies,91,India,,2020
Kaaliyan,Dramas,105,India,,2017
Kabali (Hindi Version),Action & Adventure,148,India,,2016
Kabhi Alvida Naa Kehna,Dramas,192,India,,2006
Kabhi Khushi Kabhie Gham,Dramas,209,India,,2001
Kabir Singh,Dramas,171,India,,2019
Kacche Dhaagey,Dramas,120,India,,2016
Kahaani,International Movies,122,India,,2012
Kahlil Gibran's The Prophet,Children & Family Movies,85,United States,,2014
Kai Po Che!,Dramas,120,India,,2013
Kajraare,Dramas,113,India,,2010
Kal Ho Naa Ho,Comedies,187,India,,2003
Kalakalappu,Comedies,154,India,,2012
Kaleidoscope,Thrillers,99,United Kingdom,,2016
Kalek Shanab,Comedies,80,United Arab Emirates,,2019
"Kalel, 15",Dramas,105,Philippines,,2019
Kalki,Dramas,41,India,,2017
Kalushi: The Story of Solomon Mahlangu,Dramas,107,South Africa,,2016
Kambili: The Whole 30 Yards,Comedies,119,Nigeria,,2020
Kaminey,Dramas,128,India,,2009
Kanavu Variyam,Comedies,104,India,,2017
Kandasamys: The Wedding,Comedies,93,South Africa,,2019
Kanika,Horror Movies,110,India,,2017
Kannum Kannum Kollaiyadithaal,Comedies,160,India,,2020
Kapoor & Sons,Comedies,138,India,,2016
Kappela,Dramas,112,India,,2020
Kara Bela,Comedies,101,Turkey,,2015
Kardec,Dramas,110,Brazil,,2019
Karkar,Comedies,107,Egypt,,2007
Karthik Calling Karthik,Dramas,135,India,,2010
Kartini: Princess of Java,Dramas,118,Indonesia,,2017
Karzzzz,International Movies,137,India,,2008
Kasanova,Comedies,117,Nigeria,,2019
Kate,Action & Adventure,106,United States,6.7,2021
Kate & Leopold,Comedies,118,United States,6.3,2001
Kath & Kimderella,Comedies,86,Australia,,2012
Katherine Ryan: Glitter Room,Stand-Up Comedy,66,United States,,2019
Katherine Ryan: In Trouble,Stand-Up Comedy,64,United Kingdom,,2017
Kathleen Madigan: Bothering Jesus,Stand-Up Comedy,71,United States,,2016
Katt Williams: American Hustle (The Movie),Stand-Up Comedy,89,United States,,2007
Katt Williams: Great America,Stand-Up Comedy,60,United States,,2018
Katt Williams: Kattpacalypse,Stand-Up Comedy,61,United States,,2012
Katt Williams: Live,Stand-Up Comedy,85,United States,,2006
Katt Williams: The Pimp Chronicles: Pt. 1,Stand-Up Comedy,45,United States,,2006
Katti Batti,Comedies,132,India,,2015
Kaviyude Osyath,Dramas,116,India,,2017
Kay Dyache Bola,Comedies,133,India,,2005
KD (A) Karuppudurai,Comedies,116,India,,2019
Keeping the Bees,Dramas,93,Turkey,,2020
Keith Richards: Under the Influence,Documentaries,82,United States,,2015
"Ken Jeong: You Complete Me, Ho",Stand-Up Comedy,62,United States,,2019
Kenny Sebastian: The Most Interesting Person in the Room,Stand-Up Comedy,68,India,,2020
Kevin Hart: I'm a Grown Little Man,Stand-Up Comedy,62,United States,,2009
Kevin Hart: Irresponsible,Stand-Up Comedy,60,United States,,2019
Kevin Hart: Laugh at My Pain,Stand-Up Comedy,89,United States,,2011
